"Name","IconSWF","IconSWFChina","IconFile","HighresPlaceholderAsset","HighresImageFilename","UnlockArena","UnlockLevel","Rarity","NotVisible","Tribe","ManaCost","PrestigeCount","ManaCostFromSummonerMana","NotInUse","Mirror","CustomDeployTime","SummonCharacter","SummonNumber","SummonCharacterLevelIndex","SummonCharacterSecond","SummonCharacterSecondCount","SummonRadius","SummonWidth","SummonDeployDelay","SummonDeployDelaySecond","CharacterSkin","CharacterSkin2","Radius","Height","Projectile","ProjectileInterval","ProjectileAngle","ProjectileWaves","ProjectileWaveInterval","SpellAsDeploy","CanPlaceOnBuildings","CanPlaceOnWater","InstantDamage","DurationSeconds","InstantHeal","HealPerSecond","Effect","Pushback","MultipleProjectiles","CustomFirstProjectile","BuffTime","BuffTimeIncreasePerLevel","BuffNumber","BuffType","BuffOnDamage","OnlyOwnTroops","OnlyEnemies","CanDeployOnEnemySide","TouchdownLimitedDeploy","CastSound","AreaEffectObject","TID","TID_INFO","IndicatorFileName","IndicatorEffect","IndicatorPrestigeSWF","IndicatorPrestigeExportName","IndicatorPrestigeExportName2","IndicatorPrestigeExportName3","HideRadiusIndicator","DestIndicatorEffect","ReleaseDate","ElixirProductionStopTime","DarkMirror","StatsUnderInfo","HeroAbility","PassiveAbility","HPModifier","DamageModifier","DeployWTileMargin","FullLaneDeploy","AbilityCooldown","DarkElixirCost","NextCardReplace","DeployStartY","DeployEndY","PveDefenseType"
"Wallbreakers",,,"wallbreaker","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/wall_breakers_dl.png","Arena5",,"Epic",,,2,3,,,,,"Wallbreaker",2,,,,750,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_WALLBREAKERS","TID_SPELL_INFO_WALLBREAKERS",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"RoyalHogs","sc/ui_spell_royal_hog.sc",,"royal_hog","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/royal_hogs_dl.png","Arena7",,"Rare",,,5,2,,,,,"RoyalHog",4,,,,1,3500,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ROYAL_HOGS","TID_SPELL_INFO_ROYAL_HOGS",,,,,,,,,,,,,,,,,2,,,,,,,"Attacker"
"GoblinGiant","sc/ui_spell_goblin_giant.sc",,"goblin_giant","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/goblin_giant_dl.png","Arena9",,"Epic",,,6,3,,,,,"GoblinGiant",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_GOBLIN_GIANT","TID_SPELL_INFO_GOBLIN_GIANT",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"Fisherman","sc/ui_spell_fisherman.sc",,"fisherman","sc/ui_card_info_fx.sc#card_info_fx_legendary_fisherman","image/chr/fisherman_dl.png","Arena_L1",,"Legendary",,,3,1,,,,,"Fisherman",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_FISHERMAN","TID_SPELL_INFO_FISHERMAN",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"EliteArcher","sc/ui_spell_magic_archer.sc",,"magic_archer","sc/ui_card_info_fx.sc#card_info_fx_legendary_narrow","image/chr/magic_archer_dl.png","Arena13",,"Legendary",,,4,3,,,,,"EliteArcher",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ELITE_ARCHER","TID_SPELL_INFO_ELITE_ARCHER",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"ElectroDragon","sc/ui_spell_electro_dragon.sc",,"electro_dragon","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/electro_dragon_dl.png","Arena_Electric",,"Epic",,,5,1,,,,,"ElectroDragon",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ELECTRO_DRAGON","TID_SPELL_INFO_ELECTRO_DRAGON",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"Firecracker","sc/ui_spell_firecracker.sc",,"firecracker","sc/ui_card_info_fx.sc#card_info_fx_common","image/chr/firecracker_dl.png","Arena14",,"Common",,,3,1,,,,,"Firecracker",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_FIRECRACKER","TID_SPELL_INFO_FIRECRACKER",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"MightyMiner","sc/ui_spell_mighty_miner.sc",,"mightyminer","sc/ui_card_info_fx.sc#card_info_fx_champions_generic","image/chr_champions/champion_hires_mighty_miner_dl.png","Arena2",,"Champion",,,4,,,,,,"MightyMiner",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_MIGHTY_MINER","TID_SPELL_INFO_MIGHTY_MINER",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SuperWitch","sc/ui_spell_super_witch.sc",,"superwitch","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/witch_dl.png","Arena5",,"Legendary","TRUE",,6,2,,"TRUE",,,"SuperWitch",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_SUPER_WITCH","TID_SPELL_INFO_WITCH",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"ElixirGolem","sc/ui_spell_elixir_golem.sc",,"elixir_golem","sc/ui_card_info_fx.sc#card_info_fx_rare_right","image/chr/elixir_golem_dl.png","Arena14",,"Rare",,,3,1,,,,,"ElixirGolem1",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ELIXIR_GOLEM","TID_SPELL_INFO_ELIXIR_GOLEM",,,,,,,,,,,,,,,,,,,,,,,,"Attacker"
"BattleHealer","sc/ui_spell_battle_healer.sc",,"battle_healer","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/battle_healer_dl.png","Arena_L1",,"Rare",,,4,1,,,,,"BattleHealer",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_BATTLEHEALER","TID_SPELL_INFO_BATTLEHEALER",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SkeletonKing","sc/ui_spell_skeleton_king.sc",,"skeletonking","sc/ui_card_info_fx.sc#card_info_fx_champions_generic","image/chr_champions/champion_hires_skeleton_king_dl.png","TrainingCamp",,"Champion",,,4,,,,,,"SkeletonKing",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_SKELETON_KING","TID_SPELL_INFO_SKELETON_KING",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SuperLavaHound","sc/ui_spell_super_lava_hound.sc",,"super_lava_hound","sc/ui_card_info_fx.sc#card_info_fx_legendary_lava_hound","image/chr/lava_hound_dl.png","Arena_L",,"Legendary","TRUE",,8,,,"TRUE",,,"SuperLavaHound",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_SUPER_LAVA_HOUND","TID_SPELL_INFO_LAVA_HOUND",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SuperWitchAoE","sc/ui_spell_super_witch.sc",,"superwitch","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/witch_dl.png","Arena5",,"Legendary","TRUE",,6,2,,"TRUE",,,"SuperWitchAoE",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_SUPER_WITCH","TID_SPELL_INFO_WITCH",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"ArcherQueen","sc/ui_spell_archer_queen.sc",,"archerqueen","sc/ui_card_info_fx.sc#card_info_fx_champions_generic","image/chr_champions/champion_hires_archer_queen_dl.png","TrainingCamp",,"Champion",,,5,,,,,,"ArcherQueen",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ARCHER_QUEEN","TID_SPELL_INFO_ARCHER_QUEEN",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"CHAR_DISABLED_38",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"GoldenKnight","sc/ui_spell_golden_knight.sc",,"goldenknight","sc/ui_card_info_fx.sc#card_info_fx_champions_generic","image/chr_champions/champion_hires_golden_knight_dl.png","Arena2",,"Champion",,,4,,,,,,"GoldenKnight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_GOLDEN_KNIGHT","TID_SPELL_INFO_GOLDEN_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_39",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_40",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_41",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_42",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_43",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SkeletonDragons","sc/ui_spell_skeleton_dragon.sc",,"skeletondragon","sc/ui_card_info_fx.sc#card_info_fx_common_empty","image/chr/skeleton_dragon_dl.png","Arena4",,"Common",,,4,1,,,,,"SkeletonDragon",2,,,,1000,,100,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_SKELETONDRAGONS","TID_SPELL_INFO_SKELETONDRAGONS",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"CHAR_DISABLED_44",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"SuperMiniPekka","sc/ui_spell_super_mini_pekka.sc",,"superminipekka","sc/ui_card_info_fx.sc#card_info_fx_rare","image/chr/mini_pekka.png","Arena14",,"Legendary","TRUE",,5,2,,,,,"SuperMiniPekka",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,"true",,,,,,"TID_SPELL_SUPERMINIPEKKA","TID_SPELL_INFO_MINIPEKKA",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"WitchMother","sc/ui_spell_mother_witch.sc",,"motherwitch","sc/ui_card_info_fx.sc#card_info_fx_legendary","image/chr/mother_witch_dl.png","Arena_L1",,"Legendary",,,4,3,,,,,"WitchMother",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_WITCHMOTHER","TID_SPELL_INFO_WITCHMOTHER",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"ElectroSpirit","sc/ui_spell_electro_spirit.sc",,"electrospirit","sc/ui_card_info_fx.sc#card_info_fx_common_empty","image/chr/electro_spirit_dl.png","Arena_Electric",,"Common",,,1,1,,,,,"ElectroSpirit",1,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_ELECTRO_SPIRIT","TID_SPELL_INFO_ELECTRO_SPIRIT",,,,,,,,,,,,,,,,,,,,,,,,"Range"
"ElectroGiant","sc/ui_spell_electro_giant.sc",,"electrogiant","sc/ui_card_info_fx.sc#card_info_fx_epic","image/chr/electro_giant_dl.png","Arena_Electric",,"Epic",,,7,1,,,,,"ElectroGiant",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SpellCasting",,"TID_SPELL_ELECTRO_GIANT","TID_SPELL_INFO_ELECTRO_GIANT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_29",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_30",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_31",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_32",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_33",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_34",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
"CHAR_DISABLED_37",,,"knight","sc/ui_card_info_fx.sc#card_info_fx_common",,"Arena_L10",,"Common","TRUE",,3,3,,"TRUE",,,"Knight",,,,,,,,,,,,,,,,,,,,,,,,,"CharacterDeploy",,,,,,,,,,,,,,,"TID_SPELL_KNIGHT","TID_SPELL_INFO_KNIGHT",,,,,,,,,,,,,,,,,,,,,,,,"Defender"
