"Name","Rarity","Flags","Tribe","SightRange","DeployTime","ChargeRange","Speed","Hitpoints","HitSpeed","LoadTime","Damage","DamageSpecial","CrownTowerDamagePercent","LoadFirstHit","LoadAfterRetarget","StopTimeAfterAttack","StopTimeAfterSpecialAttack","Projectile","CustomFirstProjectile","MultipleProjectiles","MultipleTargets","AllTargetsHit","Range","MinimumRange","SpecialMinRange","SpecialRange","SpecialLoadTime","SpecialReadyEffect","SpecialIgnoreBuildings","SpecialAttacksToIgnoreList","AttacksGround","AttacksAir","DeathDamageRadius","DeathDamage","DeathPushBack","AttackPushBack","MeleePushback","IsMeleePushbackAll","LifeTime","ProjectileSpecial","ProjectileEffect","ProjectileEffectSpecial","AreaDamageRadius","TargetOnlyBuildings","TargetOnlyTroops","TargetOnlyTowers","TargetOnlyKingTower","SpecialAttackInterval","BuffOnDamage","BuffOnDamageTime","StartingBuff","StartingBuffTime","Mesh","FileName","BlueExportName","BlueTopExportName","RedExportName","RedTopExportName","PrestigeSWF","PrestigeExportName","PrestigeExportName2","PrestigeExportName3","PrestigeRedExportName","PrestigeRedExportName2","PrestigeRedExportName3","UseAnimator","AttachedCharacter","AttachedCharacterHeight","DamageEffect","DamageEffectSpecial","DeathEffect","MoveEffect","LoopMoveEffect","SpawnEffect","SpawnEffectOnce","CrowdEffects","ShadowScaleX","ShadowScaleY","ShadowX","ShadowY","ShadowSkew","ShadowCustom","ShadowCustomLow","Pushback","IgnorePushback","Scale","CollisionRadius","Mass","TileSizeOverride","AreaBuff","AreaBuffTime","AreaBuffRadius","HealthBar","HealthBarOffsetY","ShowHealthNumber","FlyingHeight","FlyDirectPaths","FlyFromGround","Hovering","DamageExportName","GrowTime","GrowSize","MorphCharacter","MorphEffect","HealOnMorph","AreaEffectOnMorph","MorphTime","MorphKeepTarget","AttackStartEffect","AttackStartEffectSpecial","DashImmuneToDamageTime","DashStartEffect","DashEffect","DashCooldown","JumpHeight","DashPushBack","DashRadius","DashDamage","DashFilter","DashConstantTime","DashLandingTime","LandingEffect","DashHitEffect","DashMinRange","DashMaxRange","DashDistance","DashCount","DashSecondaryRange","DashingDamage","DashingPushback","DashToTargetRadius","JumpSpeed","ContinuousEffect","SpawnStartTime","SpawnInterval","SpawnNumber","SpawnLimit","DestroyAtLimit","DestroyAtLimitEffect","SpawnPauseTime","SpawnCharacterLevelIndex","SpawnCharacter","SpawnCharacterWithDeploy","SpawnCharacterLevelIndex2","SpawnCharacter2","SpawnCharacterLevelIndex3","SpawnCharacter3","SpawnProjectile","SpawnCharacterEffect","SpawnDeployBaseAnim","SpawnRadius","SpawnAttach","SpawnAttachMaxRotation","DeathSpawnDeployBaseAnim","DeathSpawnCount","DeathSpawnCharacter","DeathSpawnCount2","DeathSpawnCharacter2","DeathSpawnCharacter3","DeathSpawnIsSameUnit","RandomizeDeathSpawn","DeathSpawnProjectile","DeathSpawnRadius","DeathSpawnMinRadius","DeathSpawnAllowOverRiver","SpawnAngleShift","SpawnMaxAngle","DeathSpawnDeployTime","DeathSpawnPushback","DeathAreaEffect","DeathInheritIgnoreList","Kamikaze","KamikazeTime","KamikazeEffect","SpawnPathfindSpeed","SpawnPathfindEffect","SpawnPathfindMorph","SpawnPushback","SpawnPushbackRadius","SpawnAreaObject","SpawnAreaObjectLevelIndex","IngamePathfindSpeed","IngamePathfindEffect","IngamePathfindStartEffect","IngamePathfindStopEffect","IngamePathfindStopDeployBaseAnim","ChargeEffect","TakeDamageEffect","ProjectileStartRadius","ProjectileStartZ","StopMovementAfterMS","WaitMS","DontStopMoveAnim","IsSummonerTower","NoDeploySizeW","NoDeploySizeH","TID","AttackSequence","AttackSeqStateEffect1","AttackSeqStateEffect2","AttackSeqStateEffect3","VariableDamageTime1","VariableDamage2","MeleePushback2","IsMeleePushbackAll2","VariableDamageTime2","VariableDamage3","MeleePushback3","IsMeleePushbackAll3","TargettedDamageEffect1","TargettedDamageEffect2","TargettedDamageEffect3","DamageLevelTransitionEffect12","DamageLevelTransitionEffect23","FlameEffect1","FlameEffect2","FlameEffect3","TargetEffectY","SelfAsAoeCenter","HidesWhenNotAttacking","HideTimeMs","HideBeforeFirstHit","SpecialAttackWhenHidden","TargetedHitEffect","TargetedHitEffectSpecial","TargetedEffectVisualPushback","UpTimeMs","HideEffect","AppearEffect","AppearPushbackRadius","AppearPushback","AppearAreaObject","ManaCollectAmount","ManaGenerateTimeMs","ManaGenerateLimit","ManaOnDeath","ManaOnDeathForOpponent","HasRotationOnTimeline","TurretMovement","ProjectileYOffset","ChargeSpeedMultiplier","DeployDelay","DeployBaseAnimExportName","DeployAnimationOverride","JumpEnabled","SightClip","AreaEffectOnDash","SightClipSide","WalkingSpeedTweakPercentage","ShieldHitpoints","ShieldDiePushback","ShieldLostEffect","BlueShieldExportName","RedShieldExportName","LoadAttackEffect1","LoadAttackEffect2","LoadAttackEffect3","LoadAttackEffectReady","RotateAngleSpeed","DeployTimerDelay","RetargetEachTick","RetargetAfterAttack","AttackShakeTime","VisualHitSpeed","VisualHitSpeed2","VisualHitSpeed3","Burst","BurstDelay","BurstKeepTarget","BurstAffectAnimation","ActivationTime","AttackDashTime","LoopingFilter","BuildingTarget","SpawnConstPriority","BuffWhenNotAttacking","BuffWhenNotAttackingTime","BuffWhenNotAttackingEffect","BuffWhenNotAttackingRemoveEffect","AreaEffectOnHit","AttackStateDamage","AttackStateEffect","SpeedBeforeAttack","MoveEffect2","ReflectedAttackBuff","ReflectedAttackBuffDuration","ReflectedAttackRadius","ReflectedAttackDamage","ReflectAttackCrownTowerDamage","ReflectedAttackEffect","ReflectedAttackTargetedEffect","ReflectedAttackTargetedEffectSources","IgnoreTargetsWithBuff","DeprioritizeTargetsWithBuff","OverrideAttackFinishTime","AttackFinishTime","BuffOnKill","BuffOnKillTime","BuffOn50HP","BuffOn50HPTime","BuffOnXHP","BuffOnXHPPercent","BuffOnXHPTime","SuckElixirSpeed","CapturableBuilding","SightRangeForCharacters","AttackStateCount","NeutralObject","BuffAfterHitsCount","BuffAfterHitsTime","BuffAfterHits","MorphAfterHitsCount","ConvertOnKill","FollowingAreaEffect","MoveSpeedByFriendlyMass","MoveRadiusByFriendlyMass","IgnoreBuff","TargetLowestHP","Ability","AbilityPendingEffect","IgnoreClone","CustomSpawnFilter","CustomCloneFilter","IgnoreResurrect","AllowAreaDmgWhenInvisible","AvoidCountingForBuffAmountStats","UntargetableWhenSpawned","BoostItems"
"LavaPups","Legendary",,,5500,1000,,60,179,1700,700,,,,,,,,"LavaPupProjectile",,,,,1600,,,,,,,,"true","true",,,,,,,,,"lava_pups_attack_start",,,,,,,,,,,,,"sc/chr_lava_pups.sc","lava_pups",,"lava_pups",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,,,"lava_pups_die","lava_pups_steps",,"lava_pups_deploy",,,85,-60,,20,,,,,,80,450,5,,,,,"Small",,,3500,,,,"filter_damage_wobble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,100,,,,,,,"TID_CHARACTER_LAVA_PUPS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RageBarbarian","Legendary",,,5500,1000,,120,1060,800,400,200,,,,,,,,,,,,700,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_rage_barbarian.sc","rage_barbarian",,"rage_barbarian_red",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,"ragebarbarian_hit",,"barbarian_die","ragebarbarian_steps",,"ragebarbarian_deploy",,,85,85,,-10,35,,,,,100,500,4,,,,,"Medium",,,,,,,"filter_damage",,,,,,,,,"ragebarbarian_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RageBarbarianBottle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,"TID_CHARACTER_RAGE_BARBARIAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceSpirits","Common",,,5500,1000,,120,90,300,100,,,,,,,,"IceSpiritsProjectile",,,,,2500,,,,,,,,"true","true",,,,,,,,,"icespirit_attack",,,,,,,,,,,,,"sc/chr_ice_spirits.sc","icespirit",,"icespirit",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,,,"icespirit_die","icespirit_steps",,"icespirit_deploy",,,75,75,,-15,25,,,,,100,400,1,,,,,"Small",-10,,,,,,"filter_damage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"icespirit_continuous_fx",,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,"TID_CHARACTER_ICE_SPIRITS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FireSpirits","Common",,,5500,1000,,120,90,300,100,,,,,,,,"FireSpiritsProjectile",,,,,2000,,,,,,,,"true","true",,,,,,,,,"firespirit_attack",,,,,,,,,,,,,"sc/chr_fire_firespirit.sc","firespirit",,"firespirit",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,,,"firespirit_die","firespirit_steps",,"firespirit_deploy",,,75,75,,-15,25,,,,,140,400,1,,,,,"Small",-10,,,,,,"filter_damage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"firespirit_continuous_fx",,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,"TID_CHARACTER_FIRE_SPIRITS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miner","Legendary",,,5500,1000,,90,1000,1200,700,160,,-70,,,,,,,,,,1200,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_miner.sc","miner_blue",,"miner_red",,"sc/chr_prestige7_dl.sc",,"miner_prestige",,,,,"true",,,"miner_hit",,"miner_die","miner_steps",,"miner_deploy",,,85,85,,-10,35,,,,,100,500,6,,,,,"Medium",-10,,,,,,"filter_damage",,,,,,,,,"miner_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,"miner_travel_effect",,,,,,,,,,,,,450,450,,,,,,,"TID_SPELL_MINER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_miner",,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZapMachine","Legendary",,,5000,1000,,45,1200,4000,3000,,,,"true",,,,"ZapMachineProjectile",,,,,5000,,,,,,,,"true",,,,,750,,,,,"zapmachine_attack","zapmachine_attack",,,,,,,,,,,,"sc/chr_zap_machine.sc","ZapMachine_Blue",,"ZapMachine",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,,,"zapmachine_die","zapmachine_steps",,"zapmachine_deploy",,"true",100,-90,-8,15,-15,,,,"true",85,1000,18,,,,,"Medium",-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1800,,,,,,,"TID_SPELL_ZAPMACHINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,,,,,,,"zapmachine_load_weapon_1","zapmachine_load_weapon_2","zapmachine_load_weapon_3","zapmachine_load_weapon",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bowler","Epic",,,5500,1000,,45,1300,2500,2000,,,,,,,,"BowlerProjectile",,,,,4000,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bowler.sc","bowler_blue",,"bowler_red",,"sc/chr_prestige3_dl.sc",,"bowler_blue_prestige",,,,,"true",,,,,"bowler_die","bowler_steps",,"bowler_deploy",,"true",85,80,,,25,,,,"true",118,750,18,,,,,"High",,,,,,,"filter_damage_wobble",,,,,,,,,"bowler_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,,,,"TID_SPELL_BOWLER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceGolemite","Rare",,,7000,1000,,45,565,2500,1500,40,,,,,,,,,,,,750,,,,,,,,"true","true",2000,40,,,,,,,,,,"true",,,,,,,,,,"sc/chr_snowman.sc","snowman_blue",,"snowman_red",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,"snowman_hit",,"snowman_die","snowman_steps",,"snowman_deploy",,,50,50,-5,5,35,,,,,100,700,6,,,,,"Medium",,,,,,,"filter_damage",,,,,,,,,"snowman_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,"FreezeIceGolemite",,,,,,,,,,,,,,,,,,,350,350,470,80,"true",,,,"TID_CHARACTER_SMALL_GOLEM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,2000,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MegaMinion","Rare",,,5500,1000,,60,395,1600,1200,,,,,,,,"MegaMinionSpit",,,,,1600,,,,,,,,"true","true",,,,,,,,,"royal_minion_attack",,,,,,,,,,,,,"sc/chr_mega_minion.sc","mega_minion",,"mega_minion_red",,"sc/chr_prestige5_dl.sc",,"mega_minion_prestige",,,,,"true",,,,,"royal_minion_die","royal_minion_steps",,"royal_minion_deploy",,,80,80,,,35,,,,,110,600,6,,,,,"Medium",,,1500,,,,"filter_damage",,,,,,,,,"royal_minion_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,"TID_CHARACTER_MEGAMINION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"InfernoDragon","Legendary",,,5500,1000,,60,1070,400,1200,30,,,,,,,,,,,,3500,,,,,,,,"true","true",,,,,,,,,"inferno_dragon_attack",,,,,,,,,,,,,"sc/chr_baby_dragon.sc","inferno_dragon",,"inferno_dragon_red",,"sc/chr_prestige_dl.sc",,"inferno_dragon_prestige","inferno_dragon_prestige2",,,,"true",,,"inferno_hit_effect",,"inferno_dragon_die","inferno_dragon_steps",,"inferno_dragon_deploy",,"true",85,-60,,20,,,,,,115,500,5,,,,,"Medium",-12,,4000,,,,,,,,,,,,,"inferno_dragon_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,"TID_CHARACTER_INFERNO_DRAGON",,,,,2000,100,,,2000,350,,,"inferno_dragon_beam_lvl1","inferno_dragon_beam_lvl2","inferno_dragon_beam_lvl3",,,"inferno_dragon_muzzle","inferno_dragon_muzzle_stage2","inferno_dragon_muzzle_stage3",-20,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BattleRam","Rare",,,5500,1000,350,60,430,400,50,135,270,,,,,,,,,,,500,,,,,,,,"true",,,,,,,,,,,,,"true",,,,,,,,,,"sc/chr_battle_ram.sc","battle_ram",,"battle_ram_red",,"sc/chr_prestige3_dl.sc",,"battle_ram_prestige",,,,,"true",,,"battle_ram_hit_sfx",,"battle_ram_die","barbarian_steps",,"battleram_deploy_nodelay",,,80,80,,,35,,,,,92,750,6,,,,,"Medium",,,,,,,"filter_damage_wobble",,,,,,,,,"blowdart_goblin_atk_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,"filter_deploy_unit_miner",,,,,2,"Barbarian",,,,,,,600,,,180,,1000,,,,"true",,,,,,,,,,,,,,,"battleram_charge",,,,,,,,,,"TID_SPELL_BATTLE_RAM",,,,,,,,,,,,,,,,,,,,,,,,,,,"battle_ram_hit",,,,,,,,,,,,,,,,,200,,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"VoodooCurse",,,,,,,"true",,,,
"BlowdartGoblin","Rare",,,7500,1000,,120,123,700,350,,,,,,,,"BlowdartGoblinProjectile",,,,,6500,,,,,,,,"true","true",,,,,,,,,"blowdart_goblin_attack",,,,,,,,,,,,,"sc/chr_goblin_blowdart.sc","goblin_blowdart",,"goblin_blowdart_red",,"sc/chr_prestige4_dl.sc",,"blowdart_prestige",,,"blowdart_prestige_red",,"true",,,,,"spear_goblin_die","blowdart_goblin_steps",,"blowdart_goblin_deploy",,,75,75,,-15,25,,,,,100,500,3,,,,,"Small",-10,,,,,,"filter_damage",,,,,,,,,"blowdart_goblin_atk_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1600,,,,,,,"TID_CHARACTER_BLOWDART_GOBLIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ElectroWizard","Legendary",,,5500,1000,,90,590,1800,1200,91,,,,,,,,,,2,"true",5000,,,,,,,,"true","true",,,,,,,,,,,,,,,,,"ZapFreeze",500,,,,"sc/chr_electro_wizard.sc","electro_wizard",,"electro_wizard_red",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,"electro_wizard_hit",,"electro_wizard_die","electro_wizard_steps",,"electro_wizard_deploy",,"true",80,80,,,35,,,,,102,500,5,,,,,"Medium",-8,,,,,,"filter_damage",,,,,,,,,"electro_wizard_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ElectroWizardZap",8,,,,,,,,550,1500,,,,,,,"TID_CHARACTER_ELECTRO_WIZARD",,,,,,,,,,,,,,,,,,,,,,,,,,,"electro_wizard_beam",,,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AngryBarbarian","Common",,,6000,1000,,90,524,1400,900,150,,,,,,,,,,,,1200,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_barbarian.sc","angry_barbarian",,"angry_barbarian_red",,"sc/chr_prestige6_dl.sc",,"angry_barbarian_prestige",,,,,"true",,,"barbarian_hit",,"barbarian_die","angry_barbarian_steps",,"angry_barbarian_deploy",,,85,85,,-10,35,,,,,100,500,4,,,,,"Medium",,,,,,,"filter_damage",,,,,,,,,"angry_barbarian_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,"TID_CHARACTER_ANGRY_BARBARIAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AxeMan","Epic",,,5500,1000,,60,800,900,400,,,,,,,,"AxeManProjectile",,,,,4500,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,"sc/chr_axe_man.sc","axe_man",,"axe_man_red",,"sc/chr_prestige6_dl.sc",,"axe_man_prestige",,,,,"true",,,"ragebarbarian_hit",,"barbarian_die","executioner_steps",,"executioner_deploy",,,85,85,,-10,-4,,,,,110,600,4,,,,,"Medium",,,,,,,"filter_damage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,,,,,,,"TID_SPELL_AXEMAN",,,,,,,,,,,,,,,,,,,,,,,,,,,"executioner_attack_start",,,,,,,,,,,,,,,,,,400,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Assassin","Legendary",,,6000,1000,,90,750,1000,600,160,,,,,,,,,,,,750,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,"sc/chr_bandit.sc","bandit",,"bandit_red",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,"assassin_hit","assassin_hit_special_red","assassin_die","assassin_steps",,"assassin_deploy",,,85,85,,-10,35,,,,,110,600,3,,,,,"Medium",-10,,,,,,"filter_damage",,,,,,,,,"assassin_attack_start",,100,"assassin_dash_start","assassin_dashing",800,,,,320,"filter_bandit_charge",,,"assassin_dash_end",,3500,6000,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TID_SPELL_ASSASSIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GhostOverlay","Legendary",,,5500,1000,,90,1000,1800,1200,216,,,,,,,,,,,,1200,,,,,,,,"true",,,,,,,,,,,,1000,,,,,,,,,,,"sc/chr_ghost_dl.sc","ghost_blue_overlay",,"ghost_red_overlay",,"sc/chr_prestige_dl.sc",,,,,,,"true",,,"assassin_hit",,"assassin_die","assassin_steps",,"assassin_deploy",,,85,85,,-10,35,,,,,100,600,3,,,,,"Medium",-10,,,,,"true","filter_damage",,,,,,,,,"assassin_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TID_SPELL_GHOST",,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Invisibility",1800,"BlowdartArrowHit","BlowdartArrowHit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghost","Legendary",,,5500,1000,,90,1000,1800,1200,216,,,,,,,,,,,,1200,,,,,,,,"true",,,,,,,,,,,,1000,,,,,,,,,,,"sc/chr_ghost_dl.sc","ghost_blue",,"ghost_red",,"sc/chr_prestige_dl.sc",,,,,,,"true","GhostOverlay",,"assassin_hit",,"assassin_die","assassin_steps",,"ghost_deploy",,,85,85,,-10,35,,,,,120,600,3,,,,,"Medium",-10,,,,,"true","filter_damage",,,,,,,,,"ghost_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TID_SPELL_GHOST",,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Invisibility",1800,"BlowdartArrowHit","BlowdartArrowHit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,
"MiniZapMachine","Rare",,,5000,1000,,60,250,2100,1000,55,,,,,,,,,,,,4500,,,,,,,,"true","true",,,,,,,,,,,,,,,,,"ZapFreeze",500,,,,"sc/chr_zappies_dl.sc","zappie_blue",,"zappie_red",,"sc/chr_zappies_dl.sc",,"zappie_prestige",,,"zappie_prestige_red",,"true",,,"zapper_projectile_hit",,"zapper_die","zapper_steps",,"zapper_deploy",,,80,-70,-8,15,-15,,,,,95,600,4,,,,,"Medium",-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1800,,,,,,,"TID_SPELL_MINI_ZAPMACHINE",,,,,,,,,,,,,,,,,,,,,-20,,,,,,"zappie_beam",,750,,,,,,,,,,,,,,,,,"filter_deploy_unit_legendary",,,,,,,,,,,,"zapper_load_1","zapper_load_2","zapper_load_3",,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hunter","Epic",,,5500,1000,,60,524,2200,1400,,,,,,,,"HunterProjectile","HunterProjectile",10,,,4000,,,,,,,,"true","true",,,,,,,,,"hunter_attack",,70,,,,,,,,,,,"sc/chr_hunter_dl.sc","hunter",,"hunter_red",,"sc/chr_hunter_dl.sc",,"hunter_prestige","hunter_prestige2",,,,"true",,,"shotgun_hit",,"hunter_die","hunter_steps",,"hunter_deploy",,,80,80,,-10,50,,,,,100,600,5,,,,,"Medium",,,,,,,"filter_damage",,,,,,,,,"hunter_attack_start",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,450,,,,,,,"TID_SPELL_HUNTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,"filter_deploy_unit_default",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
