"Name","Strikes","Crowns","Premium","Amount","Spell","SpellAlt","Resource","Chest","EmoteIDHigh","EmoteIDLow","RandomSpell","Token","Consumable","FeaturedDraft","SkinSet","Strike","UnlockedOnDay","Tier","BonusEmoteIDHigh","BonusEmoteIDLow","BonusGems","BonusTowerSkin","BonusConsumable","BonusConsumableAmount"
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,280,"TRUE",50,,,,,,,,,"WildcardCommon",,,,21,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,290,"TRUE",20,,,,,,,,,"WildcardRare",,,,22,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,300,"TRUE",5000,,,"Gold",,,,,,,,,,23,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,"WildcardEpic",2
,,310,"TRUE",50,,,,,,,,,"WildcardCommon",,,,24,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,320,"TRUE",20,,,,,,,,,"WildcardRare",,,,25,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,330,"TRUE",2,,,,,,,,,"WildcardEpic",,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,340,"TRUE",10000,,,"Gold",,,,,,,,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,350,"TRUE",1,,,,,,,,,"WildcardLegendary",,,,26,3,,,,,,
,,,,1,,,,,,,,,"BookCardCommon",,,,,3,,,,,,
"Rookie_WildCards_Rare",,0,"TRUE",,,,,,,,,,,,,,0,0,,,,,,
,,,,500,,,"Gold",,,,,,,,,,,0,,,,,,
,,10,"TRUE",50,,,,,,,,,"WildcardCommon",,,,0,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,20,"TRUE",20,,,,,,,,,"WildcardRare",,,,1,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,30,"TRUE",2,,,,,,,,,"WildcardEpic",,,,2,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,40,"TRUE",1,,,,,,,,,"BookCardAll",,,,3,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,50,"TRUE",50,,,,,,,,,"WildcardCommon",,,,4,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardRare",5
,,60,"TRUE",20,,,,,,,,,"WildcardRare",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,70,"TRUE",2,,,,,,,,,"WildcardEpic",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardCommon",25
,,80,"TRUE",50,,,,,,,,,"WildcardCommon",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,90,"TRUE",20,,,,,,,,,"WildcardRare",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,100,"TRUE",,,,,,,,,,,,2,,7,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,110,"TRUE",50,,,,,,,,,"WildcardCommon",,,,8,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,120,"TRUE",20,,,,,,,,,"WildcardRare",,,,9,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,130,"TRUE",2,,,,,,,,,"WildcardEpic",,,,10,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,140,"TRUE",5000,,,"Gold",,,,,,,,,,11,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,150,"TRUE",50,,,,,,,,,"WildcardCommon",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"WildcardEpic",2
,,160,"TRUE",20,,,,,,,,,"WildcardRare",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,170,"TRUE",2,,,,,,,,,"WildcardEpic",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,180,"TRUE",50,,,,,,,,,"WildcardCommon",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,190,"TRUE",20,,,,,,,,,"WildcardRare",,,,14,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,200,"TRUE",,,,,,10,0,,,,,,,15,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,210,"TRUE",50,,,,,,,,,"WildcardCommon",,,,16,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,220,"TRUE",20,,,,,,,,,"WildcardRare",,,,17,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardCommon",25
,,230,"TRUE",2,,,,,,,,,"WildcardEpic",,,,18,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,240,"TRUE",5000,,,"Gold",,,,,,,,,,19,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,250,"TRUE",50,,,,,,,,,"WildcardCommon",,,,19,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardRare",5
,,260,"TRUE",20,,,,,,,,,"WildcardRare",,,,20,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,270,"TRUE",2,,,,,,,,,"WildcardEpic",,,,20,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,280,"TRUE",50,,,,,,,,,"WildcardCommon",,,,21,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,290,"TRUE",20,,,,,,,,,"WildcardRare",,,,22,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,300,"TRUE",5000,,,"Gold",,,,,,,,,,23,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,"WildcardEpic",2
,,310,"TRUE",50,,,,,,,,,"WildcardCommon",,,,24,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,320,"TRUE",20,,,,,,,,,"WildcardRare",,,,25,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,330,"TRUE",2,,,,,,,,,"WildcardEpic",,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,340,"TRUE",10000,,,"Gold",,,,,,,,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,350,"TRUE",1,,,,,,,,,"WildcardLegendary",,,,26,3,,,,,,
,,,,1,,,,,,,,,"BookCardRare",,,,,,,,,,,
"Rookie_WildCards_Epic",,0,"TRUE",,,,,,,,,,,,,,0,0,,,,,,
,,,,500,,,"Gold",,,,,,,,,,,0,,,,,,
,,10,"TRUE",50,,,,,,,,,"WildcardCommon",,,,0,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,20,"TRUE",20,,,,,,,,,"WildcardRare",,,,1,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,30,"TRUE",2,,,,,,,,,"WildcardEpic",,,,2,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,40,"TRUE",1,,,,,,,,,"BookCardAll",,,,3,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,50,"TRUE",50,,,,,,,,,"WildcardCommon",,,,4,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardRare",5
,,60,"TRUE",20,,,,,,,,,"WildcardRare",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,70,"TRUE",2,,,,,,,,,"WildcardEpic",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardCommon",25
,,80,"TRUE",50,,,,,,,,,"WildcardCommon",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,90,"TRUE",20,,,,,,,,,"WildcardRare",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,100,"TRUE",,,,,,,,,,,,2,,7,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,110,"TRUE",50,,,,,,,,,"WildcardCommon",,,,8,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,120,"TRUE",20,,,,,,,,,"WildcardRare",,,,9,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,130,"TRUE",2,,,,,,,,,"WildcardEpic",,,,10,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,140,"TRUE",5000,,,"Gold",,,,,,,,,,11,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,150,"TRUE",50,,,,,,,,,"WildcardCommon",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"WildcardEpic",2
,,160,"TRUE",20,,,,,,,,,"WildcardRare",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,170,"TRUE",2,,,,,,,,,"WildcardEpic",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,180,"TRUE",50,,,,,,,,,"WildcardCommon",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,190,"TRUE",20,,,,,,,,,"WildcardRare",,,,14,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,200,"TRUE",,,,,,10,0,,,,,,,15,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,210,"TRUE",50,,,,,,,,,"WildcardCommon",,,,16,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,220,"TRUE",20,,,,,,,,,"WildcardRare",,,,17,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardCommon",25
,,230,"TRUE",2,,,,,,,,,"WildcardEpic",,,,18,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,240,"TRUE",5000,,,"Gold",,,,,,,,,,19,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,250,"TRUE",50,,,,,,,,,"WildcardCommon",,,,19,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardRare",5
,,260,"TRUE",20,,,,,,,,,"WildcardRare",,,,20,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,270,"TRUE",2,,,,,,,,,"WildcardEpic",,,,20,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,280,"TRUE",50,,,,,,,,,"WildcardCommon",,,,21,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,290,"TRUE",20,,,,,,,,,"WildcardRare",,,,22,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,300,"TRUE",5000,,,"Gold",,,,,,,,,,23,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,"WildcardEpic",2
,,310,"TRUE",50,,,,,,,,,"WildcardCommon",,,,24,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,320,"TRUE",20,,,,,,,,,"WildcardRare",,,,25,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,330,"TRUE",2,,,,,,,,,"WildcardEpic",,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,340,"TRUE",10000,,,"Gold",,,,,,,,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,350,"TRUE",1,,,,,,,,,"WildcardLegendary",,,,26,3,,,,,,
,,,,1,,,,,,,,,"BookCardEpic",,,,,3,,,,,,
"Rookie_Offline",,0,"TRUE",,,,,,,,,,,,,,0,0,,,,,,
,,,,500,,,"Gold",,,,,,,,,,,0,,,,,,
,,5,"TRUE",50,,,,,,,,,"WildcardCommon",,,,0,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,10,"TRUE",20,,,,,,,,,"WildcardRare",,,,1,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,15,"TRUE",2,,,,,,,,,"WildcardEpic",,,,2,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,25,"TRUE",1,,,,,,,,,"BookCardAll",,,,3,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,30,"TRUE",50,,,,,,,,,"WildcardCommon",,,,4,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardRare",5
,,35,"TRUE",20,,,,,,,,,"WildcardRare",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,40,"TRUE",2,,,,,,,,,"WildcardEpic",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardCommon",25
,,45,"TRUE",50,,,,,,,,,"WildcardCommon",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,50,"TRUE",20,,,,,,,,,"WildcardRare",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,60,"TRUE",,,,,,,,,,,,2,,7,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,65,"TRUE",50,,,,,,,,,"WildcardCommon",,,,8,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,70,"TRUE",20,,,,,,,,,"WildcardRare",,,,9,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,75,"TRUE",2,,,,,,,,,"WildcardEpic",,,,10,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,80,"TRUE",5000,,,"Gold",,,,,,,,,,11,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,85,"TRUE",50,,,,,,,,,"WildcardCommon",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"WildcardEpic",2
,,90,"TRUE",20,,,,,,,,,"WildcardRare",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,95,"TRUE",2,,,,,,,,,"WildcardEpic",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,100,"TRUE",50,,,,,,,,,"WildcardCommon",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,105,"TRUE",20,,,,,,,,,"WildcardRare",,,,14,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,115,"TRUE",,,,,,10,0,,,,,,,15,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,120,"TRUE",50,,,,,,,,,"WildcardCommon",,,,16,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,125,"TRUE",20,,,,,,,,,"WildcardRare",,,,17,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardCommon",25
,,130,"TRUE",2,,,,,,,,,"WildcardEpic",,,,18,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,135,"TRUE",5000,,,"Gold",,,,,,,,,,19,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,140,"TRUE",50,,,,,,,,,"WildcardCommon",,,,19,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardRare",5
,,145,"TRUE",20,,,,,,,,,"WildcardRare",,,,20,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,150,"TRUE",2,,,,,,,,,"WildcardEpic",,,,20,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,155,"TRUE",50,,,,,,,,,"WildcardCommon",,,,21,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,160,"TRUE",20,,,,,,,,,"WildcardRare",,,,22,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,165,"TRUE",5000,,,"Gold",,,,,,,,,,23,3,,,,,,
,,,,,,,,"WildChampion_<current_arena>",,,,,,,,,,3,,,,,,
,,170,"TRUE",50,,,,,,,,,"WildcardCommon",,,,24,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,175,"TRUE",20,,,,,,,,,"WildcardRare",,,,25,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,180,"TRUE",2,,,,,,,,,"WildcardEpic",,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,190,"TRUE",10000,,,"Gold",,,,,,,,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,200,"TRUE",1,,,,,,,,,"WildcardLegendary",,,,26,3,,,,,,
,,,,1,,,,,,,,,"BookCardLegendary",,,,,3,,,,,,
"NewTiers_Rookie_WildCards_Common",,0,"TRUE",,,,,,,,,,,,,,0,0,,,,,,
,,,,500,,,"Gold",,,,,,,,,,,0,,,,,,
,,5,"TRUE",50,,,,,,,,,"WildcardCommon",,,,0,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,10,"TRUE",20,,,,,,,,,"WildcardRare",,,,1,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,15,"TRUE",2,,,,,,,,,"WildcardEpic",,,,2,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,25,"TRUE",1,,,,,,,,,"BookCardAll",,,,3,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,30,"TRUE",50,,,,,,,,,"WildcardCommon",,,,4,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardRare",5
,,35,"TRUE",20,,,,,,,,,"WildcardRare",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,40,"TRUE",2,,,,,,,,,"WildcardEpic",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardCommon",25
,,45,"TRUE",50,,,,,,,,,"WildcardCommon",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,50,"TRUE",20,,,,,,,,,"WildcardRare",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,60,"TRUE",,,,,,,,,,,,2,,7,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,65,"TRUE",50,,,,,,,,,"WildcardCommon",,,,8,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,70,"TRUE",20,,,,,,,,,"WildcardRare",,,,9,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,75,"TRUE",2,,,,,,,,,"WildcardEpic",,,,10,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,80,"TRUE",5000,,,"Gold",,,,,,,,,,11,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,85,"TRUE",50,,,,,,,,,"WildcardCommon",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"WildcardEpic",2
,,90,"TRUE",20,,,,,,,,,"WildcardRare",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,95,"TRUE",2,,,,,,,,,"WildcardEpic",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,100,"TRUE",50,,,,,,,,,"WildcardCommon",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,105,"TRUE",20,,,,,,,,,"WildcardRare",,,,14,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,115,"TRUE",,,,,,10,0,,,,,,,15,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,120,"TRUE",50,,,,,,,,,"WildcardCommon",,,,16,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,125,"TRUE",20,,,,,,,,,"WildcardRare",,,,17,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardCommon",25
,,130,"TRUE",2,,,,,,,,,"WildcardEpic",,,,18,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,135,"TRUE",5000,,,"Gold",,,,,,,,,,19,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,140,"TRUE",50,,,,,,,,,"WildcardCommon",,,,19,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardRare",5
,,145,"TRUE",20,,,,,,,,,"WildcardRare",,,,20,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,150,"TRUE",2,,,,,,,,,"WildcardEpic",,,,20,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,155,"TRUE",50,,,,,,,,,"WildcardCommon",,,,21,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,160,"TRUE",20,,,,,,,,,"WildcardRare",,,,22,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,165,"TRUE",5000,,,"Gold",,,,,,,,,,23,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,"WildcardEpic",2
,,170,"TRUE",50,,,,,,,,,"WildcardCommon",,,,24,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,175,"TRUE",20,,,,,,,,,"WildcardRare",,,,25,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,180,"TRUE",2,,,,,,,,,"WildcardEpic",,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,190,"TRUE",10000,,,"Gold",,,,,,,,,,26,3,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,3,,,,,,
,,200,"TRUE",1,,,,,,,,,"WildcardLegendary",,,,26,3,,,,,,
,,,,1,,,,,,,,,"BookCardCommon",,,,,3,,,,,,
"NewTiers_Rookie_WildCards_Rare",,0,"TRUE",,,,,,,,,,,,,,0,0,,,,,,
,,,,500,,,"Gold",,,,,,,,,,,0,,,,,,
,,5,"TRUE",50,,,,,,,,,"WildcardCommon",,,,0,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,10,"TRUE",20,,,,,,,,,"WildcardRare",,,,1,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,15,"TRUE",2,,,,,,,,,"WildcardEpic",,,,2,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,25,"TRUE",1,,,,,,,,,"BookCardAll",,,,3,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,30,"TRUE",50,,,,,,,,,"WildcardCommon",,,,4,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardRare",5
,,35,"TRUE",20,,,,,,,,,"WildcardRare",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,40,"TRUE",2,,,,,,,,,"WildcardEpic",,,,5,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,"WildcardCommon",25
,,45,"TRUE",50,,,,,,,,,"WildcardCommon",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,50,"TRUE",20,,,,,,,,,"WildcardRare",,,,6,0,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,0,,,,,,
,,60,"TRUE",,,,,,,,,,,,2,,7,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,65,"TRUE",50,,,,,,,,,"WildcardCommon",,,,8,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,70,"TRUE",20,,,,,,,,,"WildcardRare",,,,9,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,75,"TRUE",2,,,,,,,,,"WildcardEpic",,,,10,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,80,"TRUE",5000,,,"Gold",,,,,,,,,,11,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,85,"TRUE",50,,,,,,,,,"WildcardCommon",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"WildcardEpic",2
,,90,"TRUE",20,,,,,,,,,"WildcardRare",,,,12,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,95,"TRUE",2,,,,,,,,,"WildcardEpic",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,100,"TRUE",50,,,,,,,,,"WildcardCommon",,,,13,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,"ChestKey",1
,,105,"TRUE",20,,,,,,,,,"WildcardRare",,,,14,1,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,1,,,,,,
,,115,"TRUE",,,,,,10,0,,,,,,,15,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,120,"TRUE",50,,,,,,,,,"WildcardCommon",,,,16,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,,
,,125,"TRUE",20,,,,,,,,,"WildcardRare",,,,17,2,,,,,,
,,,,,,,,"Star_<current_arena>",,,,,,,,,,2,,,,,"WildcardCommon",25
