"Name","TID","CardLevelAdjustment","DeckSelection","BattleTimeline","PredefinedDecks","SameDeckOnBoth","SeparateTeamDecks","SwappingTowers","RandomBoosts","ForcedDeckCards","ForcedCardInOpeningHand","Players","EventDeckSetLimit","EventDeckClanWar","ForcedDeckCardsUsingCardTheme","GoldPerTower1","GoldPerTower2","GoldPerTower3","ExtraCrownsPerTower1","ExtraCrownsPerTower2","ExtraCrownsPerTower3","EndConfetti1","EndConfetti2","TargetTouchdowns","FixedDeckOrder","Icon","FixedArena","ClanWarDescription","DescriptionTID","POLDescriptionID","BattleStartCooldown","GlobalBuff","LoopingEffect","Heist","SkinSet","SkinAddDeathEffect","SkinAddDeathEffectKing","SpawnCharacter","SpawnSpell","SpawnPattern","SpawnByTurns","SpawnCharacterInterval","SpawnCharacterCount","SpawnCharacterStartDelay","SpawnCharacterMaxExtraDelay","SpawnCharacterToArea","SpawnCharacterNeutral","SpawnCharacterSameSide","SpawnCharacterSpawnEffect","SpawnProjectile","SpawnMaxInstances","DeckSpellSets","AntiSpellSets","SpellSupport","BuffCharacter","BuffName","CapturableBuilding","CapturableBuildingRespawnInterval","ElixirSpawnInterval","DeckSize","NeutralCharacter","ValidChallengeMode","ValidFriendlyMode","ValidLadderMode","ValidPartyMode","NoDraws","BestOfGame","BanDecksGame","ReplacePrincessTower","ReplaceKingTower","RandomElixirCost","RandomElixirCostMin","RandomElixirCostMax","RandomElixirCostNoDuplicateLookahead","Boosts","PermanentBoosts","BoostSpawnPattern","BoostSpawnFrequency","BoostSpawnInitialDelay","PickModeCompetitivePattern","Overtime","RampUpSpawnCount","RampUpSpawnInterval","TripleElixir","MirrorDeck","WinAwardBadge","WinAwardBadge2","ShowTrophies","PickData"
"Overtime_Ladder","TID_GAMEMODE_OVERTIME","Ladder","Collection","SuddenDeath",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_suddendeath",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME","TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,"TRUE",,,,,"SuddenDeath",,,
"DoubleElixir_Ladder","TID_DOUBLE_ELIXIR_CHALLENGE","Ladder","Collection","DoubleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_2x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,"2xElixir",,,
"TripleElixir_Ladder","TID_TRIPLE_ELIXIR","Ladder","Collection","TripleElixir",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_3x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,"TRUE",,,,,
"NOTINUSE1","TID_GAMEMODE_DOUBLE_ELIXIR_2v2","Ladder","Collection","Default",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2x_elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"NOTINUSE2","TID_GAMEMODE_DOUBLE_ELIXIR_2v2","Ladder","Collection","Default",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2x_elixir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Showdown_Friendly","TID_SHOWDOWN_BATTLE_NAME","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_clan_wars",,"TID_CLAN_WAR_GAME_MODE_INFO_SHOWDOWN","TID_SHOWDOWN_BATTLE_DESCRIPTION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Showdown_Ladder","TID_SHOWDOWN_BATTLE_NAME","Ladder","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_clan_wars",,"TID_CLAN_WAR_GAME_MODE_INFO_SHOWDOWN","TID_SHOWDOWN_BATTLE_DESCRIPTION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeam_DoubleElixir_Ladder","TID_GAMEMODE_DOUBLE_ELIXIR_2v2","Ladder","Collection","TeamVsTeam_DoubleElixir",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_2x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_DOUBLE_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,"2xElixir","2v2",,
"TeamVsTeam_Overtime_Ladder","TID_GAMEMODE_OVERTIME_2v2","Ladder","Collection","SuddenDeath",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_suddendeath",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME","TID_CLAN_WAR_GAME_MODE_INFO_1V1_OVERTIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,"TRUE",,,,,"SuddenDeath","2v2",,
"CaptureTower_Friendly","TID_GAMEMODE_CAPTURE_TOWER","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_suddendeath",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"RampUpElixir_Ladder","TID_RAMP_UP_ELIXIR","Ladder","Collection","RampUp",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_ramp_up",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAMP_UP_ELIXIR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,"TRUE",,,,"RampUp",,,
"Rage_Friendly","TID_GAMEMODE_RAGE","Friendly","Collection","RageMode",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_rage","Arena5","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE",,,"RageModeRage","Rage_mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,,,,
"MirrorDeck_CW","TID_MIRROR_DECK_CHALLENGE","Friendly","Predefined","Default","MirrorDeck_CW","TRUE",,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_mirror",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_MIRROR",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,"TRUE",,,,
"Rage_Ladder","TID_GAMEMODE_RAGE","Ladder","Collection","RageMode",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_rage","Arena5","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE",,,"RageModeRage","Rage_mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,,,
"LavaFloor_Friendly","TID_GAMEMODE_LAVA_FLOOR","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_rage","Arena4",,,,,"PoisonModePoison","LavaFloor_mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena1","TID_CHALLENGE_NEWARENA1","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA1",,,,,,,,,,,,,"icon_mode_retro","Arena1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena2","TID_CHALLENGE_NEWARENA2","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA2",,,,,,,,,,,,,"icon_mode_retro","Arena2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena3","TID_CHALLENGE_NEWARENA3","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA3",,,,,,,,,,,,,"icon_mode_retro","Arena3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena4","TID_CHALLENGE_NEWARENA4","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA4",,,,,,,,,,,,,"icon_mode_retro","Arena4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena5","TID_CHALLENGE_NEWARENA5","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA5",,,,,,,,,,,,,"icon_mode_retro","Arena5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena6","TID_CHALLENGE_NEWARENA6","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA6",,,,,,,,,,,,,"icon_mode_retro","Arena6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena7","TID_CHALLENGE_NEWARENA7","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA7",,,,,,,,,,,,,"icon_mode_retro","Arena7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena8","TID_CHALLENGE_NEWARENA8","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA8",,,,,,,,,,,,,"icon_mode_retro","Arena8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena9","TID_CHALLENGE_NEWARENA9","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA9",,,,,,,,,,,,,"icon_mode_retro","Arena9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena10","TID_CHALLENGE_NEWARENA10","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA10",,,,,,,,,,,,,"icon_mode_retro","Arena_L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Event_NewArena11","TID_CHALLENGE_NEWARENA11","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_NewUnlockA11",,,,,,,,,,,,,"icon_mode_retro","Arena_Electric",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Rage_Tournament","TID_GAMEMODE_RAGE","Tournament","Collection","RageMode",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_rage","Arena5",,,,,"RageModeRage","Rage_mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"ClassicDecks_Friendly","TID_POPULAR_DECK_BATTLE","Friendly","Predefined","Default","Blind_Classic_Golem",,"TRUE",,,,,"PvP",,,,,,,,,,,,,,"icon_mode_popdeck",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS","TID_CLAN_WAR_GAME_MODE_INFO_1V1_CLASSIC_DECKS",,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_GoblinGiant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_RoyalHogs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_LavaLoon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_Pekka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_MegaKnight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_RGFishHunter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_LogBait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Blind_Classic_EgiantDrill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeam_Rage_Ladder","TID_GAMEMODE_RAGE_2v2","Ladder","Collection","RageMode",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_rage","Arena5","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE","TID_CLAN_WAR_GAME_MODE_INFO_1V1_RAGE",,,"RageModeRage","Rage_mode",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"ThreeVsThree","TID_GAMEMODE_3V3","Friendly","Collection","Default",,,,,,,,"3v3",,,,,,,,,,,,,,"icon_mode_2v2",,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"ThreeVsThreeHeist","TID_GAMEMODE_3V3_HEIST","Friendly","Collection","Default",,,,,,,,"3v3",,,,,,,,,,,,,,"icon_mode_2v2",,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Heist_Friendly","TID_GAMEMODE_HEIST","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_tournament_heist",,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,,,,,,,,,,,,,,,
"Heist_Draft","TID_GAMEMODE_HEIST_DRAFT","Friendly","Draft","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_tournament_heist",,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,"true","true",,,,,,,,,,,,,,,,,,,,"Draft",,,
"Event_Shocktober","TID_CHALLENGE_SHOCKTOBER","Friendly","EventDeck","Default",,,,,,,,"PvP","Event_Shocktober",,,,,,,,,,,,,"icon_mode_1v1","Arena_Electric",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"HeroChallenge1v1","TID_HERO_CHALLENGE","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"TeamVsTeam_TripleElixir_Ladder","TID_TRIPLE_ELIXIR","Ladder","Collection","TeamVsTeam_TripleElixir",,,,,,,,"TvT",,,,,,,,,,,,,,"icon_mode_3x_elixir",,"TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR","TID_CLAN_WAR_GAME_MODE_INFO_1V1_TRIPLE_ELIXIR",,,,,,"ElixerPump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,,,,,,,,,,,,,,,,,,,"2v2",,
"Heist_Tournament","TID_GAMEMODE_HEIST","Tournament","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_tournament_heist",,,,,,,,"TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"SpawnPigsMode_Friendly","TID_GAMEMODE_SPAWN_PIGS_EVENT","Friendly","Collection","Default",,,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,"TID_PARTY_MODE_SPAWNPIGS_INFO",,,,,,,,,"RoyalHog",,,,12000,2,10000,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
"ClanWarMiniCollection_Friendly","TID_CLAN_WAR_COLLECTION_MODE","Friendly","EventDeck","Default",,,,,,,,"PvP",,"TRUE",,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_WinCon","MiniCollect_AntiSet_Expensive",,,,,,,,,"true",,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_WinCon","MiniCollect_AntiSet_Buildings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_SmallSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_SmallSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_BigSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_BigSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiTank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiAir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiAir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_DefensiveBuilding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClassicDecks_Helsinki2016","TID_ClassicDecks_Helsinki2016","Friendly","Predefined","Default","ClassicHKI_Jason",,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_popdeck",,"TID_CLAN_WAR_GAME_MODE_INFO_CLASSIC_DECKS_HELSINKI","TID_CLAN_WAR_GAME_MODE_INFO_CLASSIC_DECKS_HELSINKI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"ClassicHKI_Elfe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"ClassicHKI_Naazime",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"ClassicHKI_Steroidi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"ClassicHKI_ClashWithAsh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClassicDecks_KingsCup1","TID_ClassicDecks_KingsCup1","Friendly","Predefined","Default","ClassicKC1_YaoYao",,,,,,,"PvP",,,,,,,,,,,,,,"icon_mode_popdeck",,"TID_CLAN_WAR_GAME_MODE_INFO_CLASSIC_DECKS_KINGSCUP1","TID_CLAN_WAR_GAME_MODE_INFO_CLASSIC_DECKS_KINGSCUP1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,"ClassicKC1_Colton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"ClassicKC1_ChiefPat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"ClassicKC1_TopNotch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanWarMiniCollection_Ladder","TID_CLAN_WAR_COLLECTION_MODE","Ladder","EventDeck","Default",,,,,,,,"PvP",,"TRUE",,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_WinCon","MiniCollect_AntiSet_Expensive",,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_WinCon","MiniCollect_AntiSet_Buildings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_SmallSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_SmallSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_BigSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_BigSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiTank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiAir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiAir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_DefensiveBuilding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ClanWarMiniCollection_Tournament","TID_CLAN_WAR_COLLECTION_MODE","Tournament","EventDeck","Default",,,,,,,,"PvP",,"TRUE",,,,,,,,,,,,"icon_mode_retro",,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_WinCon","MiniCollect_AntiSet_Expensive",,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_WinCon","MiniCollect_AntiSet_Buildings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_SmallSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_SmallSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_BigSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_BigSpell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiTank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiAir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_AntiAir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MiniCollect_DefensiveBuilding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boosts_Friendly","TID_GAMEMODE_RANDOM_BOOSTS","Friendly","Collection","Default",,,,,"TRUE",,,"PvP",,,,,,,,,,,,,,"icon_mode_1v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","true",,,"true",,,,,,,,,"BoostRageBottle",,"TILEMAP",12000,12000,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BoostCloneBottle",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BoostHealBottle",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BoostInvisibilityBottle",,,,,,,,,,,,,,
