"Name","ParticleCount","MinLife","MaxLife","ParticleMinInterval","ParticleMaxInterval","ParticleMinLife","ParticleMaxLife","ParticleMinAngle","ParticleMaxAngle","ParticleAngleRelativeToParent","ParticleRandomAngle","ParticleMinRadius","ParticleMaxRadius","ParticleMinSpeed","ParticleMaxSpeed","ParticleStartXYAreaRadius","ParticleStartX","ParticleStartZ","ParticleMinVelocityZ","ParticleMaxVelocityZ","ParticleGravity","ParticleMinTailLength","ParticleMaxTailLength","ParticleResource","ParticleExportName","RotateToDirection","LoopParticleClip","StartScale","EndScale","FadeInDuration","FadeOutDuration","Inertia","EnemyVersion","NoBounce","StopOnBounce","RandomScale","NoLowEndOptimization","SortingOffset","Shadow","AngularSpeed","ShadowMulR","ShadowMulG","ShadowMulB","ShadowMulA","ShadowYShift","InverseSpeed","Trail","TrailWidth","TrailMaxPoints","TrailDuration","TrailSWF","TrailExportName","SpecialEffect","FrameFromAngle","RotateMinSpeed","RotateMaxSpeed","IgnoreShadowFlip","ResourceFromAngle","Modifiers","ParticleRadiusAspect","ParticleSpecificEmitter","ParticleSpecificFollow","PlayParticleClipOnce"
"lightning_chest_hitSpot2",1,,100,,,1500,1500,,,,,,,,,,,,,,,,,"sc/effects.sc","Deco_small_glow2",,,200,200,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lightning_chest_flash",1,,100,,5,100,150,,360,,,,,,,,,,,,,,,"sc/effects.sc","Explosion_ightning_chest",,,100,110,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lightning_chest_after_glow",1,,,,,800,1000,,,,,,,,,,,,,,,,,"sc/effects.sc","Explosion_lightning_chest_glow",,"true",60,60,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lightning_card_parts",10,300,400,,5,800,1200,,360,"true","true",10,10,50,300,,,9,,500,-2000,,,"sc/effects.sc","card_part1",,,10,40,,400,150,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","card_part2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","card_part3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","card_part4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","card_part5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","card_part6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"lightning_chest_sparks_blue",70,300,300,10,2,400,600,,360,,"true",1,1,80,500,,,35,150,150,,,,"sc/effects.sc","blue_sparks","true",,20,30,,50,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"particle_static_test",62,450,450,,5,2500,3000,,360,"true","true",5,5,1,,,,245,,-10000,,,,"sc/effects.sc","golden_dust",,"true",70,20,,300,,,,,,,,"true",,,,,95,-68,,,,,,,,,,80,,,,"BounceAway",,,,
"godray_hero",1,1,700,1,600,800,800,180,180,,,,,,,,,,,,,,,"sc/effects.sc","sky_ray_loop_002","true",,70,70,100,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_arrow_die_sparks_red",12,300,300,5,7,300,500,360,,"true",,1,2,,100,,,,,,,,,"sc/effects.sc","Death_purple_sparkle1",,"true",15,30,,500,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_purple_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magic_archer_arrow_die_sparks_blue",12,300,300,5,7,300,500,360,,"true",,1,2,,100,,,,,,,,,"sc/effects.sc","Death_blue_sparkle1",,"true",15,30,,500,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ability_path",2,1400,1400,80,80,1400,1400,,360,,,,,140,140,,,,,,,,,"sc/effects.sc","follow_half_circle","true","true",,100,100,,,,,,,,,,,3,4,6,57,,,,,,,,,"PathFollow","true",,,"true",,,,,,
"hero_particle_lines",10,800,800,100,100,600,700,,360,,,-2,3,,,,,,,,,,,"sc/effects.sc","ghost_effect_glow_line",,"true",80,200,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"hero_deploy_dust",55,1,1,,,500,600,,360,,"true",4,6,40,50,,,,20,,25,,,"sc/effects.sc","Death_blue_smoke",,,30,30,,500,50,,,,,,,"true",,,,43,95,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ghost_effect_glow_shadow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"death_hero_burst",21,80,80,1,3,300,1000,,360,,,,,20,70,,,39,,600,-1700,,100,"sc/effects.sc","Death_blue_smoke",,,40,10,,200,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ability_path_hero",1,900,900,850,850,1300,1300,,,,,,,,,,,,,,,,,"sc/effects.sc","leadership_radius",,"true",100,20,200,200,,,,,,,,,,3,4,6,57,,,,,,,,,,,,,"true",,,,,,
"leadership_cloud",22,4500,5000,50,50,1,700,,360,,"true",40,41,150,150,,,,1,1,,,,"sc/effects.sc","d3_white","true",,60,90,,600,,,,,,,,"true",,,13,100,202,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"shield_border",70,2500,3000,1,10,1000,1000,,360,,"true",16,14,,,,,,,,,,,"sc/effects.sc","ghost_effect_glow_line",,,80,90,1200,1000,,,,,10,,,,,,,,,,,,500,200,469,"sc/effects.sc","reflection_blob",,,,,,,,,,,
"MagicFlameEmitter",10,1,1,1,50,200,500,,,,,,,,,,,29,90,100,,,,"sc/effects.sc","FireParticle1_blue",,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle2_blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"magicbomb_dust",21,1,1,,,400,500,,360,,"true",1,3,40,50,,,,20,,25,,,"sc/effects.sc","Death_blue_smoke",,,20,20,,500,50,,,,,,,"true",,,,43,95,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","ghost_effect_glow_shadow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_base_fx1_fire1",8,,,170,200,1400,1600,,,,,,,,,,,,30,50,,,,"sc/effects.sc","FireParticle1",,,25,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle2",,,100,60,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle3",,,100,60,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_base_fx1_glow1",10,100,100,1,1,500,2500,,360,,"true",,2,,,,,,,,,,,"sc/effects.sc","Deco_fireplace_glow","true",,10,20,,2000,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_base_fx1_smoke1",6,1000,1000,1,1,1000,2000,-90,90,,"true",,,5,10,,,21,80,120,-50,,,"sc/effects.sc","d2","true",,30,80,,1200,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Card_upgrade_effect_clanwar",22,3000,3000,10,100,900,1300,,360,"true","true",4,5,,50,,,,,,100,,,"sc/effects.sc","Green_sparkle1",,"true",60,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"RectangleMaxRadius",151,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_clanwar_special_reveal",32,500,500,10,20,500,600,,365,,"true",30,50,800,1500,,,,,,,500,500,"sc/effects.sc","Death_blue_sparkle1",,,65,35,100,100,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Card_upgrade_effect_clanwar_small",22,3000,3000,10,100,900,1300,,360,"true","true",4,5,,50,,,,,,100,,,"sc/effects.sc","Green_sparkle1",,"true",75,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"RectangleMaxRadius",151,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"card_clanwar_special_reveal_small",32,800,1400,10,20,300,600,,365,,"true",10,20,500,1200,,,,,,,500,500,"sc/effects.sc","Death_blue_sparkle1",,,40,20,300,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Card_upgrade_effect_clanwar_2",25,3000,3000,10,100,900,1300,,360,"true","true",4,5,,50,,,,,,100,,,"sc/effects.sc","rainbow_sparkle1",,"true",75,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,"RectangleMaxRadius",151,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Green_sparkle4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Card_upgraded_effect2",70,1,1,,1,900,1100,,360,"true",,,10,100,200,,,,,,200,,,"sc/effects.sc","rainbow_sparkle1",,"true",150,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Card_upgrade_reveal_particles",36,500,500,5,10,900,1100,,360,"true","true",,12,100,200,,,,,,200,,,"sc/effects.sc","rainbow_sparkle1",,"true",150,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","rainbow_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"war_card_sparkles1",28,2000,3000,,50,600,800,,360,,"true",4,2,,20,,,,,60,,,,"sc/effects.sc","Death_blue_sparkle1",,,30,5,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"war_card_sparkles2",10,5000,3000,,50,200,100,,360,,"true",7,4,,200,,,,,60,,,,"sc/effects.sc","inferno_hit",,,10,5,,50,500,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
"war_card_rays1",30,1500,2500,10,20,100,300,,365,,"true",10,2,300,800,,,,,,,500,800,"sc/effects.sc","war_card_sparkle1",,,50,10,,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"war_card_sparkles3",28,2000,3000,,50,600,800,,360,,"true",7,2,,40,,,,,60,,1000,500,"sc/effects.sc","Death_blue_sparkle1",,,30,5,,50,,,,,,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","Death_blue_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"war_cards_rays2",30,1500,2500,10,20,100,300,,365,,"true",13,2,300,1300,,,,,,,500,800,"sc/effects.sc","war_card_sparkle1",,,50,10,,400,3000,,,,25,,,,,,,,,,"true",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_collection_card_unlock",70,1,1,,1,900,1800,,360,"true",,,20,,100,,,,,,200,,,"sc/effects.sc","war_card_sparkle1",,"true",150,10,,300,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_collection_card_special1",70,1,1,,1,900,1800,,360,"true",,2,5,,1000,,,,100,200,,,,"sc/effects.sc","war_card_sparkle1",,"true",80,5,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","war_card_sparkle3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_bg_embers1",19,1,1500,1,800,1500,5000,-35,-155,,,,50,30,150,,,,1,2,,,,"sc/effects.sc","particle_amber_bokeh",,"true",30,60,500,2000,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_embers2",59,1,6000,5,100,1000,6000,-90,-90,,,,50,40,70,659,,,5,5,100,,,"sc/effects.sc","SparkleBlueOffset2",,"true",80,20,,,30,,,,50,,,,,,,,,,,,,,,,,,,100,200,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlueOffset3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlueOffset4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_sparks1",32,1,6000,5,2,100,800,-90,-90,,"true",,50,100,300,659,,,5,5,100,,,"sc/effects.sc","fx_spark_01",,"true",120,30,,,30,,,,50,,,,,,,,,,,,,,,,,,,-360,360,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","fx_spark_02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","SparkleBlueOffset4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_shield_explode",21,200,200,,5,250,500,-80,-100,"true",,,,500,800,,,,,,800,,,"sc/effects.sc","fx_spark_01",,,50,100,,100,500,,,,50,,,,,,,,,,,,,,,,,,,360,-360,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","fx_spark_01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_shield_explode2",20,200,200,,5,250,600,-100,-80,,,,,4,1000,,,,,,,,,"sc/effects.sc","Sparkle",,,200,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_shield_explode3",28,200,200,,5,250,700,80,100,,,1,2,200,800,,,,,,,,,"sc/effects.sc","Sparkle",,,200,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_arena_level_down",43,500,500,,,800,1200,,360,,"true",,8,50,100,,,,2,,,,,"sc/effects.sc","glow_darkparticle",,,60,20,100,500,50,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
"arena_leveldown_flash",8,,,,,500,1250,,360,"true","true",,,160,,,,,,,,,,"sc/effects.sc","glow_darkparticle",,,400,600,250,1000,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_ice_particles",33,1000,1000,250,300,1500,2000,-90,90,"true","true",-12,12,10,10,,,228,-60,-120,,,,"sc/effects.sc","snowPile3","true","true",10,25,650,800,,,,"true",50,,,,,,,,,,,,,,,,,,,,,,,,,,,
"confetti_battle_day",27,1000,1000,500,500,1500,1500,,360,,"true",,12,10,15,,,266,-150,-100,,,,"sc/effects.sc","confetti_blue1",,"true",20,20,500,500,400,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_blue11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_red11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_fire_cont",7,1200,1400,100,100,1000,1500,,,,"true",,,,,,,,1,10,,,,"sc/effects.sc","FireParticle2_small",,"true",100,50,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","FireParticle1_small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_sparks_cont",2,800,2000,5,30,800,1000,,360,"true","true",,,5,10,,,,15,35,100,,,"sc/effects.sc","Sparkle","true",,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_fire_smoke_cont",33,500,500,50,100,1200,1500,90,270,,"true",-1,1,1,2,,,,20,40,,,,"sc/effects.sc","smoke_cloud_1","true",,5,25,1000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"clan_war_smoke_hut",41,250,250,25,50,1000,1300,,,,"true",,,2,3,,,,30,40,,,,"sc/effects.sc","d3",,,15,100,500,800,,,,,,,,,,,,,,,,,,,,,,,,25,80,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","d7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"win_battle_confetti_purple1",70,,,,,10000,15000,,360,,"true",2,2,100,200,,,,100,800,-150,,,"sc/effects.sc","confetti_purple1","true","true",45,60,,500,80,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"win_battle_confetti_purple2",15,,,,,10000,15000,,360,,"true",2,2,100,200,,,,100,800,-150,,,"sc/effects.sc","confetti_purple1","true","true",45,60,,500,80,,"true",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"sc/effects.sc","confetti_purple9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
